valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo
0.17800000000000002,1956,0.949,['The Kossoy Sisters'],0.556,152093,0.409,0,3bSZlIcVkpKphNEmjqfnvS,0.000597,7,0.18600000000000005,-7.607,1,I'll Fly Away,35,1956-08-19,0.0258,97.789
0.884,1956,0.453,['Elvis Presley'],0.551,150720,0.6629999999999999,0,4zQLZPcTl8hJC5pJtooT3h,6.31e-06,5,0.341,-8.681000000000001,1,Trying to Get to You,41,1956-03-23,0.0499,103.817
0.516,1956,0.7659999999999999,['Judy Garland'],0.456,221293,0.285,0,1rtzABisO0N3DL9S3WQ2Z1,0.0,7,0.0786,-13.675999999999998,1,Come Rain Or Come Shine,37,1956,0.0858,83.435
0.387,1956,0.727,['Miles Davis'],0.376,200360,0.311,0,1tNcZmwBbnu6zaBvNMO2dB,0.0,3,0.325,-12.811,0,Tasty Pudding,37,1956,0.0312,118.738
0.643,1956,0.721,['Mahalia Jackson'],0.402,167398,0.345,0,5pTwWOOMfTOU2FOw89U5ua,0.0,0,0.354,-13.746,1,We Shall Overcome,37,1956,0.0321,78.60300000000002
0.608,1956,0.8340000000000001,['Duke Ellington'],0.384,298067,0.183,0,0xjp9SMMVbxtJ2VPbaZWwt,0.007090000000000002,10,0.8640000000000001,-19.034,1,Jeep's Blues - Live,36,1956,0.0486,97.595
0.324,1956,0.799,['Ella Fitzgerald'],0.648,214373,0.0526,0,4t8sAjyCzzNKeQhFavo45r,0.0,2,0.0856,-20.236,0,Let's Do It,39,1956-01-01,0.0474,78.655
0.366,1956,0.937,['Miles Davis Quartet'],0.284,243253,0.0811,0,47zglRNpxJfxadAe3C6xQe,0.105,8,0.0857,-19.99,1,It Never Entered My Mind - Remastered,40,1956-01-01,0.0351,83.836
0.46,1956,0.7040000000000001,['Sonny Stitt'],0.5770000000000001,249307,0.269,0,7CC5Ji2WY3Yvv1bkeor6t8,0.00139,10,0.0806,-9.532,1,Stars Fell On Alabama,35,1956-01-01,0.036000000000000004,129.859
0.5920000000000001,1956,0.933,['Herb Ellis'],0.7979999999999999,251600,0.212,0,7yYPygAHXo8HlJjqFJHxjb,0.95,0,0.102,-10.529000000000002,1,A Simple Tune,35,1956-01-01,0.0436,118.149
0.262,1956,0.892,['Dinah Washington'],0.306,204440,0.254,0,696mUEnI7IpMvLq2Tlnn2u,0.00115,8,0.217,-11.397,1,Smoke Gets In Your Eyes,41,1956-01-01,0.0284,84.37
0.978,1956,0.731,"['La Sonora Matancera', 'Celia Cruz']",0.8059999999999999,160867,0.518,0,396apIIwi2la2MY4vWDxOM,0.000553,10,0.194,-12.367,1,Burundanga,40,1956-12-31,0.0722,80.778
0.8390000000000001,1956,0.54,"['Louis Prima', 'Keely Smith', 'Sam Butera & The Witnesses']",0.647,148000,0.8190000000000001,0,7I1fvnqfxVPeS5j1cylbCT,1.4800000000000002e-05,0,0.128,-5.551,1,"Oh, Marie",36,1956-11-01,0.0655,111.851
0.49,1956,0.431,['Frank Sinatra'],0.503,156733,0.264,0,27R6BDUt3ePcUWO8C9PIje,0.0,7,0.057,-12.828,1,It Happened In Monterey - Remastered 1998,37,1956-03,0.036000000000000004,120.712
0.723,1956,0.8909999999999999,['Ray Price'],0.326,178979,0.495,0,62RfCZpT2zfBHRXD8yp2WV,0.0,10,0.241,-10.839,1,City Lights,36,1956,0.0386,109.915
0.518,1956,0.993,['Miles Davis'],0.507,180693,0.0593,0,1ueS3LNe63cdkK0boxwEJQ,0.966,8,0.142,-18.78,1,Blue Room - Take 2,38,1956,0.0417,142.388
0.645,1956,0.626,"['Louis Prima', 'Keely Smith', 'Sam Butera & The Witnesses']",0.7959999999999999,151293,0.378,0,3PgViCIEmAnUjE6OkpHfCJ,0.0,1,0.0229,-8.863999999999997,1,Banana Split For My Baby - Remastered,37,1956-11-01,0.298,136.996
0.481,1956,0.782,['Count Basie'],0.5660000000000001,314267,0.313,0,5JZoHrIGklz4iUlUNjMBcs,0.00145,5,0.0657,-14.823,0,Shiny Stockings,38,1956,0.0561,117.624
0.299,1956,0.685,['Martin Denny'],0.818,220240,0.482,0,3ZI49HJE66dhI3EvYHDqSz,0.119,2,0.228,-8.915,0,Quiet Village - Original Mono Version,34,1956,0.0538,114.324
0.772,1956,0.797,['Miles Davis'],0.488,379413,0.469,0,4qCQh7NCxDzeSivKQO0aHB,0.0246,7,0.0998,-10.248,0,Out Of The Blue - Album - Remastered,37,1956,0.0374,94.837
0.136,1956,0.845,['Julie London'],0.308,202573,0.195,0,1A0IKMO2VXftxqHDe3gigM,0.00024900000000000004,10,0.18,-15.195,1,November Twilight,36,1956,0.0396,118.357
0.5379999999999999,1956,0.745,['Ahmad Jamal Trio'],0.623,232507,0.198,0,4qnvL2jtPBFzQ3W3u8JphU,0.725,9,0.112,-16.458,0,Volga Boatman,38,1956-11-14,0.0543,84.18799999999997
0.725,1956,0.851,"['Rosemary Clooney', 'Benny Goodman Sextet']",0.63,175107,0.362,0,2s1PZfqMkyQjZ4yFXPShji,3.57e-06,5,0.0885,-12.562,1,It's Bad for Me (with The Benny Goodman Sextet),35,1956,0.12,145.441
0.416,1956,0.828,['Miles Davis And Milt Jackson Quintet'],0.55,430693,0.119,0,6B0aELa2yqLyeu2ULt8bEq,0.006940000000000001,1,0.0951,-19.372,1,Changes,37,1956,0.0446,116.187
0.904,1956,0.713,"['Louis Prima', 'Keely Smith', 'Sam Butera & The Witnesses']",0.728,131200,0.7240000000000001,0,6JEgTvxj7CTqY4PjzoaZ87,4.81e-06,5,0.0465,-6.005,1,"Five Months, Two Weeks, Two Days - Remastered",38,1956-11-01,0.127,98.213
0.14,1956,0.6509999999999999,['Miles Davis Quartet'],0.629,369760,0.128,0,4aGwaTnpdI90cHPfgKV6jw,0.0,10,0.0944,-16.038,1,Blue Haze,36,1956,0.0591,71.179
0.53,1956,0.463,['Frank Sinatra'],0.5539999999999999,139227,0.18,0,4q6vMqwAOt3qog2i97lNIC,0.0,5,0.0874,-15.892,0,You're Getting To Be A Habit With Me - Remastered 1998,36,1956-03,0.0543,107.238
0.915,1956,0.92,['Billie Holiday'],0.565,193653,0.4920000000000001,0,4kBkWKfGO2qsVLItaP7TU2,3.46e-06,5,0.123,-10.668,1,What A Little Moonlight Can Do,32,1956-01-01,0.0736,133.91899999999998
0.8390000000000001,1956,0.752,['Ray Price'],0.491,177308,0.512,0,4imYTftUBGtMP4DKfJRYyf,6.73e-06,10,0.0925,-9.109,1,Heartaches By the Number,33,1956,0.0352,126.753
0.885,1956,0.8370000000000001,['Johnny Horton'],0.838,141000,0.453,0,1IjnjFD7OlVVJ0o8VLJHnS,0.0,4,0.555,-12.192,1,Johnny Reb,31,1956,0.0456,115.065
0.17800000000000002,1956,0.982,['Billie Holiday'],0.38,193293,0.0985,0,4463kt9YxULtgLizzrYQQU,5.62e-05,8,0.0898,-14.058,1,Easy Living,33,1956-01-01,0.0527,66.914
0.422,1956,0.482,['Frank Sinatra'],0.475,236533,0.227,0,0AykdQHQQv8GFTcWCRa9q9,0.0,10,0.179,-12.879,1,Old Devil Moon - Remastered 1998,34,1956-03,0.0288,100.99
0.421,1956,0.5760000000000001,['Frank Sinatra'],0.532,164160,0.249,0,7cFChhyGvEBrAU5AW3wCQB,2.23e-06,8,0.17600000000000002,-13.429,1,Pennies From Heaven - Remastered 1998,35,1956-03,0.0363,113.641
0.955,1956,0.737,['Johnny Horton'],0.636,118093,0.423,0,3gkB9sbLoOjR9JZzuWcTc8,0.0,4,0.28600000000000003,-15.211,1,I'm A One-Woman Man,34,1956,0.0608,127.553
0.621,1956,0.76,['Frank Sinatra'],0.648,163867,0.217,0,4CeqTwwR2VUOqAyXz1vSMn,0.0,8,0.19,-12.861,1,Anything Goes - Remastered 1998,35,1956-03,0.0433,120.013
0.542,1956,0.984,['Lester Young'],0.7240000000000001,205373,0.0542,0,427fYkFx1Arn2qGQeGVGNT,0.8959999999999999,8,0.108,-19.512,1,Blue Lester,39,1956-01-01,0.0484,119.471
0.883,1956,0.966,['Pete Seeger'],0.583,115560,0.205,0,4wD2dGMTGlnkwaeIE0rnDW,0.0193,0,0.0585,-17.07,1,If I Had a Hammer (Hammer Song),32,1956-01-01,0.0382,80.77199999999998
0.568,1956,0.893,['Hank Williams'],0.399,174600,0.424,0,0mbWLgbR7we2u4eVSVyHM8,0.0,7,0.19,-10.104,1,Jesus Remembered Me - Single Version,31,1956-01-01,0.0363,206.05
0.321,1956,0.6729999999999999,['Frank Sinatra'],0.573,165933,0.198,0,55ueMwhsrlyXw06fjYZshX,2.39e-06,4,0.104,-12.323,1,How About You? - Remastered 1998,34,1956-03,0.0364,118.498
0.8140000000000001,1956,0.7879999999999999,['Ray Price'],0.507,167416,0.358,0,0C7M2eMM22PSLOGE1v8oTr,2.5e-05,3,0.0673,-12.085,1,Invitation to the Blues,34,1956,0.0324,116.489
0.5429999999999999,1956,0.69,['Frank Sinatra'],0.583,150240,0.233,0,3EvdZDyOBgEb5vuKpVNSg6,4.72e-06,1,0.1,-13.053,1,I Thought About You - Remastered 1998,34,1956-03,0.0367,115.912
0.797,1956,0.684,['Miles Davis Quartet'],0.407,241227,0.406,0,7jBrDmHTL95hCJOcNX1S7f,0.0,5,0.0814,-13.685,0,Four,31,1956,0.0775,171.797
0.931,1956,0.868,['Elvis Presley'],0.518,143760,0.53,0,65jCri0OAHmc9Rz8K2i7IZ,0.00464,2,0.0986,-10.723,1,Paralyzed,39,1956-10-19,0.0353,175.933
0.0527,1956,0.986,"['Antonio Vivaldi', 'Isaac Stern', 'Jerusalem Music Center Chamber Orchestra']",0.0919,200733,0.0674,0,2LuXJWJOadRnmdK0Be1Q9n,0.236,1,0.0852,-25.817,0,"Concerto for Violin, Strings and Continuo in E Major, RV 269 ""La primavera"": II. Largo",36,1956,0.0473,76.883
0.8029999999999999,1956,0.691,"['Louis Prima', 'Keely Smith', 'Sam Butera & The Witnesses']",0.755,158240,0.394,0,0SMI50u0VTkxLpjRcXbzpA,0.0,3,0.0524,-7.438,1,(Nothing's Too Good) For My Baby - Remastered,38,1956-11-01,0.126,107.751
0.8220000000000001,1956,0.435,['Ella Fitzgerald'],0.693,229880,0.217,0,0ZP5fnIUj0dQJpulOreMW8,0.0,7,0.0707,-13.72,0,Too Darn Hot,36,1956-01-01,0.0593,80.577
0.229,1956,0.912,['Jerry Vale'],0.292,184893,0.191,0,3o4kEG4w3grr36bWyeZxK0,1.94e-06,1,0.095,-14.422,1,Luna Rossa,33,1956,0.034,86.171
0.191,1956,0.8320000000000001,['Jerry Vale'],0.307,162067,0.222,0,1JKG6hRuV3pgKRi4z2ZGVq,4.11e-05,1,0.0912,-14.453,1,"Ciao, Ciao, Bambina",33,1956,0.0287,97.053
0.18,1956,0.984,['Billie Holiday'],0.51,215467,0.0963,0,0ii3b9U8Yw0qnwEUBw0zZs,0.00313,10,0.118,-15.905,0,These Foolish Things (Remind Me Of You),36,1956-01-01,0.0441,123.484
0.35700000000000004,1956,0.941,['John Michael King'],0.339,176600,0.305,0,29qA9vzRpqMyMFzTFqbP2X,3.33e-05,0,0.185,-10.049,1,On the Street Where You Live,31,1956,0.0307,76.962
0.14400000000000002,1956,0.846,['Jerry Vale'],0.275,217773,0.214,0,745QqkGycvkfs39WwvOYoM,1.04e-06,5,0.0862,-14.442,0,Non Dimenticar,32,1956,0.0328,113.674
0.733,1956,0.8220000000000001,['Miles Davis Quartet'],0.468,233333,0.475,0,6eTC4K6kgWb1uabLqrLAxW,0.0611,9,0.1,-14.318,0,Tune-Up,35,1956,0.0624,136.718
0.769,1956,0.947,['Vince Guaraldi Trio'],0.601,203267,0.24,0,2lLnkI7bFt7EntHTFINS3b,0.872,10,0.0604,-17.625,1,It's De-Lovely,30,1956,0.0854,136.175
0.4320000000000001,1956,0.863,"['Julie London', 'Robert Norberg']",0.496,118613,0.218,0,4lsxEmZZut8RqlZ70gjdYN,0.0,7,0.154,-9.999,1,Warm December - Remastered,36,1956,0.0376,119.179
0.196,1956,0.953,['Vince Guaraldi Trio'],0.452,295093,0.0556,0,2eZCAJoigZpdSJY9LK3InG,0.867,5,0.102,-24.216,0,Django,29,1956,0.0488,90.668
0.5329999999999999,1956,0.968,['Billie Holiday'],0.505,173920,0.321,0,6Y8QG1S14e2o0Tx0rppi0V,0.382,7,0.0993,-9.175,1,I Only Have Eyes For You,36,1956-01-01,0.0599,150.235
0.385,1956,0.984,['Billie Holiday'],0.593,174320,0.187,0,1zE0JZiHOBPlHwLsf4wBld,0.0401,9,0.0866,-10.298,0,East Of The Sun (West Of The Moon),36,1956-01-01,0.0526,123.635
0.3670000000000001,1956,0.6609999999999999,['Ella Fitzgerald'],0.457,142520,0.0651,0,7lZagRCKskAjzZ40Kdx4bB,0.0,0,0.16899999999999998,-19.429,0,You Do Something To Me,35,1956-01-01,0.0314,103.812
0.0958,1956,0.987,['Mahalia Jackson'],0.342,403053,0.0395,0,7nwBrKmbJrXIV4ouevreFg,0.000331,9,0.0787,-20.049,0,Summertime / Sometimes I Feel Like a Motherless Child,36,1956,0.0395,101.335
0.598,1956,0.753,['Frank Sinatra'],0.6,186960,0.236,0,3VzTZVbaTFrQt1uiIBkcQS,0.0,6,0.194,-12.842,0,Makin' Whoopee - Remastered 1998,33,1956-03,0.0362,107.24
0.6459999999999999,1956,0.818,['Otis Rush'],0.469,157133,0.767,0,46UVOp5pnAasev0rak9ta7,0.0026100000000000003,1,0.23,-5.952000000000001,0,All Your Love (I Miss Loving),32,1956,0.0539,127.842
0.942,1956,0.463,['Elvis Presley'],0.635,155093,0.616,0,0pwDaXboNy1UALAl3ZOZOF,0.0,2,0.14400000000000002,-9.533,1,Money Honey,36,1956-03-23,0.0345,133.34
0.853,1956,0.455,['Miles Davis'],0.484,342933,0.74,0,2tmd56QJzhNeSAGmWhxMKV,0.0307,3,0.102,-6.295,1,Compulsion - Rudy Van Gelder Remaster,34,1956,0.0408,123.23
0.542,1956,0.958,['Herb Ellis'],0.526,229053,0.317,0,5rw9rSMNHDETqCmRR92YJx,0.757,1,0.109,-13.564,1,Ellis In Wonderland,31,1956-01-01,0.0313,98.663
0.866,1956,0.397,"['Louis Prima', 'Keely Smith', 'Sam Butera & The Witnesses']",0.565,195733,0.75,0,3by1VIPUbXseKgDEc7nlnI,1.8e-05,8,0.0978,-5.882999999999999,1,(I'll Be Glad When You're Dead) You Rascal You - Remastered,31,1956-11-01,0.0648,115.699
0.35600000000000004,1956,0.99,['Billie Holiday'],0.584,206760,0.103,0,1Aa2phci2wSI0PWyoESUJA,0.00257,0,0.102,-14.09,1,You Turned The Tables On Me,35,1956-01-01,0.0435,81.899
0.172,1956,0.969,['Dean Martin'],0.0885,166627,0.108,0,1vfL0PxFqd9vBzXfBxGjIs,0.00151,2,0.0557,-19.595,1,Return To Me (Ritorna-Me),31,1956,0.0392,65.803
0.481,1956,0.978,['Billie Holiday'],0.617,179547,0.155,0,5FVAdaE6kYzs49jpQviM05,0.000695,5,0.102,-14.345999999999998,0,Easy To Love,35,1956-01-01,0.0721,134.55
0.442,1956,0.867,['Eartha Kitt'],0.6459999999999999,185667,0.12,0,1f1ybry2mOfAgP3qBFMiKc,0.0,5,0.261,-13.447,0,Let's Do It,29,1956,0.0336,96.284
0.246,1956,0.8909999999999999,['Elvis Presley'],0.384,159827,0.08199999999999999,0,5AvKhhpwm0bsuuwOz9NI0Q,0.0,0,0.0845,-14.678,1,I Love You Because,34,1956-03-23,0.0356,80.079
0.35100000000000003,1956,0.7290000000000001,['Ella Fitzgerald'],0.573,202880,0.198,0,5m2JYmUEiYQ3tcNErWkwsC,0.0,7,0.14800000000000002,-12.542,1,Anything Goes,33,1956-01-01,0.0386,113.65
0.746,1956,0.6729999999999999,"['Louis Prima', 'Keely Smith', 'Sam Butera & The Witnesses']",0.5760000000000001,254173,0.4970000000000001,0,3jCLGbY1yiTKGyDztuHc2j,9.56e-06,7,0.0636,-7.581,0,Basin Street Blues/When It's Sleepy Time Down South - Medley / Remastered,33,1956-11-01,0.233,111.003
0.29600000000000004,1956,0.915,['Hoagy Carmichael'],0.58,243360,0.0632,0,6jP72hTXs5lZyTEihOkWRi,0.000135,1,0.121,-19.53,1,Skylark,33,1956,0.0576,70.297
0.715,1956,0.787,['Miles Davis Quartet'],0.448,202760,0.359,0,5j98rBADvMajVFjzTDM3qe,2.23e-06,5,0.102,-14.17,0,That Old Devil Moon,29,1956,0.0343,88.88
0.86,1956,0.97,['Harry Belafonte'],0.677,170560,0.289,0,008wkJY1GYw0177yFVCM2j,0.0,6,0.18,-13.81,1,I Do Adore Her,33,1956,0.125,172.576
0.7240000000000001,1956,0.272,['Gene Vincent & His Blue Caps'],0.573,142560,0.6709999999999999,0,2BgekYyyiCcvina0Ihoii9,0.0,7,0.124,-10.017,1,Bluejean Bop,35,1956-08-13,0.0738,97.031
0.241,1956,0.831,['Jerry Vale'],0.319,159773,0.29100000000000004,0,6FzbuIuaN4bJzmik5bQxhj,2.6e-06,0,0.321,-12.538,1,Al Di La,30,1956,0.0303,75.969
0.49,1956,0.472,['Frank Sinatra'],0.54,168933,0.206,0,5lJlcm51WrBe4JuqFURvDP,0.0,0,0.117,-13.896,1,You Brought A New Kind Of Love To Me - Remastered 1998,33,1956-03,0.032,107.955
0.0548,1956,0.983,['Mahalia Jackson'],0.234,257280,0.0339,0,5rTeB5roClzItVdGeYDDla,4.02e-05,3,0.166,-19.928,1,Take My Hand Precious Lord,31,1956,0.0367,94.333
0.682,1956,0.953,['Vince Guaraldi Trio'],0.51,165307,0.182,0,1ysnRT9HsoP7HPnAZ88RoK,0.905,0,0.105,-20.375,1,Fascinating Rhythm,28,1956,0.0816,149.045
0.5720000000000001,1956,0.966,['Charlie Parker'],0.616,198867,0.245,0,7Feqt9ODEKq23ZG4PVmxLX,0.145,5,0.0901,-10.084,1,Now's The Time - Original Take 4,33,1956-01-01,0.0417,129.031
0.6729999999999999,1956,0.936,['Hank Williams'],0.373,140200,0.377,0,1G2XWAgymRIy0jzGZ1MIjk,0.0,2,0.0793,-10.844,1,Thank God - Single Version,29,1956-01-01,0.0301,180.12099999999995
0.7709999999999999,1956,0.7140000000000001,"['Daniel Santos', 'La Sonora Matancera']",0.855,180133,0.157,0,06ZS8hs5u4630N5eNNthM1,0.006679999999999999,2,0.313,-13.639,1,El Juego De La Vida,40,1956-01-01,0.0648,111.748
0.366,1956,0.994,"['Johann Sebastian Bach', 'Glenn Gould']",0.315,112467,0.0814,0,61CTXQ09mPLPmzdgEdeStO,0.92,7,0.119,-25.212,1,"Goldberg Variations, BWV 988: Aria",42,1956,0.0385,104.98
0.961,1956,0.53,['Elvis Presley'],0.607,115387,0.8079999999999999,0,1RZljuJuHD23UrppF3GkpL,5.75e-06,0,0.112,-8.943999999999997,1,Ready Teddy,36,1956-10-19,0.0454,102.82
0.967,1956,0.722,['Dizzy Gillespie'],0.713,162760,0.462,0,43luWh28le4rVtu7kylUnR,0.0173,5,0.101,-13.108,0,Tin Tin Deo,34,1956-08-22,0.0312,137.407
0.426,1956,0.867,['Charlie Parker'],0.484,173733,0.488,0,0d6m2xfXqMyEKOeRvfL7Ot,0.141,5,0.147,-9.127,0,Koko - Original Take 2,31,1956-01-01,0.048,149.977
0.888,1956,0.67,['Odetta'],0.635,114467,0.225,0,30DiNVMuWhBwU24K16dk39,2.59e-06,9,0.126,-11.899,1,He's Got the Whole World in His Hands,31,1956,0.0514,119.978
0.95,1956,0.669,"[""Johnny Burnette & The Rock 'N' Roll Trio""]",0.718,156427,0.89,0,4NazHwfKb4e9WSkFM2OC52,0.0,7,0.16399999999999998,-7.1629999999999985,1,Rock Billy Boogie,39,1956-12-12,0.0499,90.312
0.5710000000000001,1956,0.662,['Johnny Horton'],0.685,156640,0.258,0,67IOBVD93KhfMeG3kuFXTv,0.0,4,0.112,-14.633,1,When It's Springtime In Alaska (It's Forty Below),28,1956,0.0291,85.177
0.954,1956,0.448,['Johnny Horton'],0.467,131800,0.531,0,2FjF4NEH5vw69RjnPKCnM0,0.0,4,0.358,-14.288,1,Honky Tonk Man,28,1956,0.0387,136.154
0.956,1956,0.738,['Elvis Presley'],0.391,112733,0.752,0,0hBPeqE8QSHKUFTb8XigQ6,1.7100000000000002e-05,0,0.0537,-9.683,1,Long Tall Sally,35,1956-10-19,0.0383,186.574
0.354,1956,0.838,['Dean Martin'],0.517,147200,0.172,0,5t784eXSTD20yOLmNcEkAC,0.006940000000000001,3,0.301,-18.955,1,I Wish You Love,33,1956,0.03,99.154
0.14800000000000002,1956,0.916,['Ella Fitzgerald'],0.152,193173,0.208,0,6Z6kn3tUf2ZJ01hEb5M67U,0.000113,0,0.0998,-13.983,0,Blue Moon,34,1956-01-01,0.0354,80.211
0.117,1956,0.952,['Vince Guaraldi Trio'],0.489,246827,0.0276,0,2HMICefX6QX2Rk43AHGpC7,0.937,10,0.102,-25.784,1,Three Coins In A Fountain,27,1956,0.0407,70.339
0.0804,1956,0.992,['Vince Guaraldi Trio'],0.337,253067,0.0808,0,3g933gPOH9Hd5NsOkgxOyy,0.892,7,0.0851,-22.219,0,Never Never Land,27,1956,0.0454,81.398
0.6859999999999999,1956,0.736,['The Platters'],0.505,156160,0.315,0,74MP8xvQCzUNgqMQ94ykrI,0.0,3,0.0855,-8.527999999999999,1,Heaven On Earth,35,1956-09-10,0.0265,75.243
0.447,1956,0.728,['Johnny Horton'],0.56,176600,0.16399999999999998,0,6Jy8HmIDacYZEVAGyomb8n,0.0,2,0.0953,-17.042,1,Whispering Pines,29,1956,0.0325,106.368
0.569,1956,0.738,"['Rex Harrison', 'Julie Andrews', 'Robert Coote', 'Rosemary Gaines', ""Colleen O'Connor"", 'Muriel Shaw', 'Gloria van Dorpe', 'Glenn Kezer']",0.459,158973,0.366,0,0PYz74BvM0AktY1ry8J2bV,0.0,5,0.129,-9.267,1,The Rain in Spain,29,1956,0.166,166.16099999999997
0.435,1956,0.932,['Vince Guaraldi Trio'],0.639,242827,0.0617,0,2uI6znC50CFwRZhQE7Or18,0.927,10,0.107,-23.002,1,Fenwyck's Farfel,26,1956,0.0706,128.482
0.15,1956,0.965,['Vince Guaraldi Trio'],0.42,216493,0.0482,0,5v4G2TC2ntMcpY3HZPC2PM,0.903,1,0.122,-24.08,1,Chelsea Bridge,26,1956,0.0453,75.28699999999998
0.361,1956,0.901,['The Platters'],0.483,175240,0.276,0,6QJ17Jz5mcidJcM1OfyjPp,0.0,0,0.11,-8.708,1,I'm Sorry,36,1956-09-10,0.0328,109.508
0.613,1956,0.4370000000000001,['Frank Sinatra'],0.42,174640,0.273,0,5k1gg6B8q7Zj3M2FjHVqdY,1.19e-06,6,0.136,-12.345999999999998,0,Swingin' Down The Lane - Remastered 1998,31,1956-03,0.0396,123.37
0.745,1956,0.691,['Duke Ellington'],0.35200000000000004,854667,0.488,0,1bwU4f1TYZksvSA4Rfia1p,7.85e-05,8,0.6459999999999999,-15.414,1,Diminuendo In Blue - Live,31,1956,0.14,206.919
0.39,1956,0.6559999999999999,['Spike Jones & His City Slickers'],0.7040000000000001,141267,0.263,0,2R7ubpHPRqBo5YMdGe7Ja6,1.02e-05,3,0.328,-8.131,1,All I Want For Christmas (Is My Two Front Teeth),25,1956-01-01,0.28300000000000003,81.6
0.17800000000000002,1956,0.959,['Vic Damone'],0.28600000000000003,229760,0.214,0,2HfiewnG2gdsO0DlgqTHth,5.94e-05,1,0.446,-12.611,1,(When Your Heart's On Fire) Smoke Gets In Your Eyes,33,1956,0.0327,87.685
0.94,1956,0.466,['Elvis Presley'],0.723,151680,0.5820000000000001,0,5l4AZGLQCZJKEXcKzmJthD,4.24e-06,0,0.202,-10.593,1,Just Because,33,1956-03-23,0.0474,128.274
0.237,1956,0.404,['Frank Sinatra'],0.385,266467,0.174,0,2YmkRDSvIoYzNNQuLhd2Dc,2.99e-05,0,0.102,-14.669,1,We'll Be Together Again - Remastered 1998,31,1956-03,0.0321,69.268
0.529,1956,0.8420000000000001,['Ella Fitzgerald'],0.438,203560,0.385,0,3xfLtZ4wBnS0Qt0ebzVup6,0.0,7,0.0793,-10.129,1,The Lady Is A Tramp,33,1956-01-01,0.07,82.536
0.568,1956,0.77,['Ella Fitzgerald'],0.498,215627,0.194,0,31pzrNjnn5KYWFYHI8LTAa,0.0,7,0.13699999999999998,-14.703,0,You're The Top,30,1956-01-01,0.0652,136.81799999999998
0.509,1956,0.894,['Elvis Presley'],0.496,143213,0.163,0,6ngIWHdwkmHZe8zFP7lIJq,0.0,2,0.109,-12.541,1,I'm Counting on You,34,1956-03-23,0.0383,135.638
0.383,1956,0.805,['Miles Davis'],0.655,218507,0.314,0,46rHq4JZSj82UiN7NA1p6F,0.213,0,0.0941,-13.382,1,Time After Time,32,1956,0.0319,126.025
0.64,1956,0.5589999999999999,['Peggy Lee'],0.718,148893,0.385,0,6AbkMTSsnBtu1CF8x6nCVb,0.0,7,0.0938,-7.999,1,I've Got You Under My Skin - Single Version,31,1956-01-01,0.0596,94.147
0.118,1956,0.98,['Vince Guaraldi Trio'],0.521,224027,0.0499,0,7Dw0O0FYHm5thwgbMciHRQ,0.336,7,0.11,-24.975,0,Sweet And Lovely,26,1956,0.0391,72.118
0.648,1956,0.679,['Ella Fitzgerald'],0.4370000000000001,219040,0.235,0,7nnzS7YkIvt7hzaT7rdcpy,0.0,7,0.0914,-12.089,1,Begin The Beguine,33,1956-01-01,0.0373,126.051
0.28800000000000003,1956,0.971,['Elvis Presley'],0.384,143267,0.155,0,3FvDkGpOf2weAQL9ynmZTb,0.0024,2,0.0921,-14.173,1,I'll Never Let You Go (Little Darlin'),32,1956-03-23,0.0395,128.666
0.58,1957,0.9,['Elvis Presley'],0.465,129173,0.27,0,3QiAAp20rPC3dcAtKtMaqQ,0.00104,4,0.145,-16.660999999999998,1,Blue Christmas,74,1957-10-15,0.0425,94.518
0.394,1957,0.913,"['Ella Fitzgerald', 'Louis Armstrong']",0.443,185160,0.104,0,78MI7mu1LV1k4IA2HzKmHe,0.0,0,0.191,-17.042,1,Dream A Little Dream Of Me - Single Version,72,1957-01-01,0.101,76.497
0.157,1957,0.956,['Frank Sinatra'],0.17600000000000002,161373,0.153,0,6keKIzkXWdbwJWMBJQUwYl,0.00012,0,0.158,-15.969,1,The First Noel - Remastered 1999,66,1957-09,0.0365,84.741
0.8290000000000001,1957,0.968,['Elvis Presley'],0.575,115827,0.236,0,7n7VsX3sv66znBwA8b5uhp,0.0178,2,0.105,-16.982,1,Here Comes Santa Claus (Right Down Santa Claus Lane),67,1957-10-15,0.0422,79.57600000000002
0.28800000000000003,1957,0.913,['Frank Sinatra'],0.262,206600,0.13699999999999998,0,2FPfeYlrbSBR8PwCU0zaqq,6.74e-06,8,0.267,-15.235,1,Have Yourself A Merry Little Christmas - Remastered,67,1957-09,0.0344,92.183
0.341,1957,0.804,['Frank Sinatra'],0.607,136427,0.103,0,7faDzZnZYqTyYThx2sbHVQ,0.0,9,0.076,-14.405,1,Mistletoe And Holly - Remastered 1999,67,1957-09,0.0404,110.378
0.188,1957,0.989,['Billie Holiday'],0.355,211533,0.0304,0,4smkJW6uzoHxGReZqqwHS5,0.0555,1,0.116,-20.479,1,I'll Be Seeing You,65,1957-01-01,0.0361,90.495
0.212,1957,0.984,['Elvis Presley'],0.325,155493,0.0409,0,6Ai7PiAjnb4eIiC05By0i4,0.000585,2,0.109,-19.102,1,O Little Town of Bethlehem,62,1957-10-15,0.0359,99.286
0.665,1957,0.833,['Ray Charles'],0.556,171467,0.61,0,2xar08Fq5xra2KKZs5Bw9j,2.22e-06,9,0.258,-4.729,1,I've Got a Woman,67,1957-01-01,0.213,199.373
